ANO_EJE,MES_EJE,NIVEL_GOBIERNO,NIVEL_GOBIERNO_NOMBRE,SECTOR,SECTOR_NOMBRE,PLIEGO,PLIEGO_NOMBRE,SEC_EJEC,EJECUTORA,EJECUTORA_NOMBRE,DEPARTAMENTO_EJECUTORA,DEPARTAMENTO_EJECUTORA_NOMBRE,PROVINCIA_EJECUTORA,PROVINCIA_EJECUTORA_NOMBRE,DISTRITO_EJECUTORA,DISTRITO_EJECUTORA_NOMBRE,SEC_FUNC,PROGRAMA_PPTO,PROGRAMA_PPTO_NOMBRE,TIPO_ACT_PROY,TIPO_ACT_PROY_NOMBRE,PRODUCTO_PROYECTO,PRODUCTO_PROYECTO_NOMBRE,ACTIVIDAD_ACCION_OBRA,ACTIVIDAD_ACCION_OBRA_NOMBRE,FUNCION,FUNCION_NOMBRE,DIVISION_FUNCIONAL,DIVISION_FUNCIONAL_NOMBRE,GRUPO_FUNCIONAL,GRUPO_FUNCIONAL_NOMBRE,META,FINALIDAD,META_NOMBRE,DEPARTAMENTO_META,DEPARTAMENTO_META_NOMBRE,FUENTE_FINANCIAMIENTO,FUENTE_FINANCIAMIENTO_NOMBRE,RUBRO,RUBRO_NOMBRE,TIPO_RECURSO,TIPO_RECURSO_NOMBRE,CATEGORIA_GASTO,CATEGORIA_GASTO_NOMBRE,TIPO_TRANSACCION,GENERICA,GENERICA_NOMBRE,SUBGENERICA,SUBGENERICA_NOMBRE,SUBGENERICA_DET,SUBGENERICA_DET_NOMBRE,ESPECIFICA,ESPECIFICA_NOMBRE,ESPECIFICA_DET,ESPECIFICA_DET_NOMBRE,MONTO_PIA,MONTO_PIM,MONTO_CERTIFICADO,MONTO_COMPROMETIDO_ANUAL,MONTO_COMPROMETIDO,MONTO_DEVENGADO,MONTO_GIRADO
"2026","2","E","GOBIERNO NACIONAL","13","AGRARIO Y DE RIEGO","163","INSTITUTO NACIONAL DE INNOVACION AGRARIA","160","001","INSTITUTO NACIONAL DE INNOVACION AGRARIA","15","LIMA","01","LIMA","14","LA MOLINA","35","0121","MEJORA DE LA ARTICULACION DE PEQUEÃOS PRODUCTORES AL MERCADO","2","PROYECTO","2487112","MEJORAMIENTO DE LOS SERVICIOS DE INVESTIGACION Y TRANSFERENCIA TECNOLOGICA EN EL MANEJO Y RECUPERACION DE SUELOS AGRICOLAS DEGRADADOS Y AGUAS PARA RIEGO EN LA PEQUEÃA Y MEDIANA AGRICULTURA EN LOS DEPARTAMENTOS DE LIMA, ANCASH, SAN MARTIN, CAJAMARCA, LAMBAYEQUE, JUNIN, AYACUCHO, AREQUIPA, PUNO Y UCAYALI TODOS DEL DISTRITO DE - TODOS - - PROVINCIA DE - TODOS - - DEPARTAMENTO DE -MUL.DEP-","6000034","FORTALECIMIENTO INSTITUCIONAL","10","AGROPECUARIA","009","CIENCIA Y TECNOLOGIA","0017","INNOVACION TECNOLOGICA","00034","0317003","TRANSFERENCIA DE TECNOLOGIA Y DESARROLLO DE CAPACIDADES EN EL MANEJO Y RECUPERACION DE SUELOS AGRICOLAS DEGRADADOS Y AGUA PARA RIEGO - A NIVEL NACIONAL","04","AREQUIPA","1","RECURSOS ORDINARIOS","00","RECURSOS ORDINARIOS","0","RECURSOS ORDINARIOS","6","GASTO DE CAPITAL","2","6","ADQUISICION DE ACTIVOS NO FINANCIEROS","8","OTROS GASTOS DE ACTIVOS NO FINANCIEROS","1","OTROS GASTOS DE ACTIVOS NO FINANCIEROS","4","OTROS GASTOS DIVERSOS DE ACTIVOS NO FINANCIEROS","3","GASTO POR LA CONTRATACION DE SERVICIOS","0","0","224500","224500","224500","24000","24000"
"2026","2","E","GOBIERNO NACIONAL","13","AGRARIO Y DE RIEGO","163","INSTITUTO NACIONAL DE INNOVACION AGRARIA","160","001","INSTITUTO NACIONAL DE INNOVACION AGRARIA","15","LIMA","01","LIMA","14","LA MOLINA","31","0121","MEJORA DE LA ARTICULACION DE PEQUEÃOS PRODUCTORES AL MERCADO","2","PROYECTO","2487112","MEJORAMIENTO DE LOS SERVICIOS DE INVESTIGACION Y TRANSFERENCIA TECNOLOGICA EN EL MANEJO Y RECUPERACION DE SUELOS AGRICOLAS DEGRADADOS Y AGUAS PARA RIEGO EN LA PEQUEÃA Y MEDIANA AGRICULTURA EN LOS DEPARTAMENTOS DE LIMA, ANCASH, SAN MARTIN, CAJAMARCA, LAMBAYEQUE, JUNIN, AYACUCHO, AREQUIPA, PUNO Y UCAYALI TODOS DEL DISTRITO DE - TODOS - - PROVINCIA DE - TODOS - - DEPARTAMENTO DE -MUL.DEP-","6000034","FORTALECIMIENTO INSTITUCIONAL","10","AGROPECUARIA","009","CIENCIA Y TECNOLOGIA","0017","INNOVACION TECNOLOGICA","00030","0317002","DESARROLLO DE ESTUDIOS DE INVESTIGACION EN SUELOS AGRICOLAS DEGRADADOS Y AGUA PARA RIEGO - A NIVEL NACIONAL","25","UCAYALI","1","RECURSOS ORDINARIOS","00","RECURSOS ORDINARIOS","0","RECURSOS ORDINARIOS","6","GASTO DE CAPITAL","2","6","ADQUISICION DE ACTIVOS NO FINANCIEROS","8","OTROS GASTOS DE ACTIVOS NO FINANCIEROS","1","OTROS GASTOS DE ACTIVOS NO FINANCIEROS","4","OTROS GASTOS DIVERSOS DE ACTIVOS NO FINANCIEROS","3","GASTO POR LA CONTRATACION DE SERVICIOS","0","0","36000","36000","36000","0","0"
"2026","2","E","GOBIERNO NACIONAL","13","AGRARIO Y DE RIEGO","163","INSTITUTO NACIONAL DE INNOVACION AGRARIA","160","001","INSTITUTO NACIONAL DE INNOVACION AGRARIA","15","LIMA","01","LIMA","14","LA MOLINA","14","0121","MEJORA DE LA ARTICULACION DE PEQUEÃOS PRODUCTORES AL MERCADO","2","PROYECTO","2487112","MEJORAMIENTO DE LOS SERVICIOS DE INVESTIGACION Y TRANSFERENCIA TECNOLOGICA EN EL MANEJO Y RECUPERACION DE SUELOS AGRICOLAS DEGRADADOS Y AGUAS PARA RIEGO EN LA PEQUEÃA Y MEDIANA AGRICULTURA EN LOS DEPARTAMENTOS DE LIMA, ANCASH, SAN MARTIN, CAJAMARCA, LAMBAYEQUE, JUNIN, AYACUCHO, AREQUIPA, PUNO Y UCAYALI TODOS DEL DISTRITO DE - TODOS - - PROVINCIA DE - TODOS - - DEPARTAMENTO DE -MUL.DEP-","6000034","FORTALECIMIENTO INSTITUCIONAL","10","AGROPECUARIA","009","CIENCIA Y TECNOLOGIA","0017","INNOVACION TECNOLOGICA","00013","0317001","EQUIPAMIENTO E IMPLEMENTACION DE LOS LABORATORIOS PARA INVESTIGACION Y TRANSFERENCIA DE TECNOLOGIA EN SUELOS AGRICOLAS DEGRADADOS Y AGUA PARA RIEGO A NIVEL NACIONAL","15","LIMA","1","RECURSOS ORDINARIOS","00","RECURSOS ORDINARIOS","0","RECURSOS ORDINARIOS","6","GASTO DE CAPITAL","2","6","ADQUISICION DE ACTIVOS NO FINANCIEROS","8","OTROS GASTOS DE ACTIVOS NO FINANCIEROS","1","OTROS GASTOS DE ACTIVOS NO FINANCIEROS","4","OTROS GASTOS DIVERSOS DE ACTIVOS NO FINANCIEROS","2","GASTO POR LA COMPRA DE BIENES","0","0","17100","27937.68","27937.68","27937.68","0"
"2026","2","E","GOBIERNO NACIONAL","13","AGRARIO Y DE RIEGO","163","INSTITUTO NACIONAL DE INNOVACION AGRARIA","160","001","INSTITUTO NACIONAL DE INNOVACION AGRARIA","15","LIMA","01","LIMA","14","LA MOLINA","16","0121","MEJORA DE LA ARTICULACION DE PEQUEÃOS PRODUCTORES AL MERCADO","2","PROYECTO","2487112","MEJORAMIENTO DE LOS SERVICIOS DE INVESTIGACION Y TRANSFERENCIA TECNOLOGICA EN EL MANEJO Y RECUPERACION DE SUELOS AGRICOLAS DEGRADADOS Y AGUAS PARA RIEGO EN LA PEQUEÃA Y MEDIANA AGRICULTURA EN LOS DEPARTAMENTOS DE LIMA, ANCASH, SAN MARTIN, CAJAMARCA, LAMBAYEQUE, JUNIN, AYACUCHO, AREQUIPA, PUNO Y UCAYALI TODOS DEL DISTRITO DE - TODOS - - PROVINCIA DE - TODOS - - DEPARTAMENTO DE -MUL.DEP-","6000034","FORTALECIMIENTO INSTITUCIONAL","10","AGROPECUARIA","009","CIENCIA Y TECNOLOGIA","0017","INNOVACION TECNOLOGICA","00015","0317001","EQUIPAMIENTO E IMPLEMENTACION DE LOS LABORATORIOS PARA INVESTIGACION Y TRANSFERENCIA DE TECNOLOGIA EN SUELOS AGRICOLAS DEGRADADOS Y AGUA PARA RIEGO A NIVEL NACIONAL","21","PUNO","1","RECURSOS ORDINARIOS","00","RECURSOS ORDINARIOS","0","RECURSOS ORDINARIOS","6","GASTO DE CAPITAL","2","6","ADQUISICION DE ACTIVOS NO FINANCIEROS","8","OTROS GASTOS DE ACTIVOS NO FINANCIEROS","1","OTROS GASTOS DE ACTIVOS NO FINANCIEROS","4","OTROS GASTOS DIVERSOS DE ACTIVOS NO FINANCIEROS","3","GASTO POR LA CONTRATACION DE SERVICIOS","0","0","30455.66","30455.66","30455.66","0","0"
"2026","2","E","GOBIERNO NACIONAL","13","AGRARIO Y DE RIEGO","163","INSTITUTO NACIONAL DE INNOVACION AGRARIA","160","001","INSTITUTO NACIONAL DE INNOVACION AGRARIA","15","LIMA","01","LIMA","14","LA MOLINA","4","0121","MEJORA DE LA ARTICULACION DE PEQUEÃOS PRODUCTORES AL MERCADO","2","PROYECTO","2487112","MEJORAMIENTO DE LOS SERVICIOS DE INVESTIGACION Y TRANSFERENCIA TECNOLOGICA EN EL MANEJO Y RECUPERACION DE SUELOS AGRICOLAS DEGRADADOS Y AGUAS PARA RIEGO EN LA PEQUEÃA Y MEDIANA AGRICULTURA EN LOS DEPARTAMENTOS DE LIMA, ANCASH, SAN MARTIN, CAJAMARCA, LAMBAYEQUE, JUNIN, AYACUCHO, AREQUIPA, PUNO Y UCAYALI TODOS DEL DISTRITO DE - TODOS - - PROVINCIA DE - TODOS - - DEPARTAMENTO DE -MUL.DEP-","6000034","FORTALECIMIENTO INSTITUCIONAL","10","AGROPECUARIA","009","CIENCIA Y TECNOLOGIA","0017","INNOVACION TECNOLOGICA","00003","0028068","GESTION DE PROYECTOS DE INVERSION","15","LIMA","1","RECURSOS ORDINARIOS","00","RECURSOS ORDINARIOS","0","RECURSOS ORDINARIOS","6","GASTO DE CAPITAL","2","6","ADQUISICION DE ACTIVOS NO FINANCIEROS","8","OTROS GASTOS DE ACTIVOS NO FINANCIEROS","1","OTROS GASTOS DE ACTIVOS NO FINANCIEROS","4","OTROS GASTOS DIVERSOS DE ACTIVOS NO FINANCIEROS","2","GASTO POR LA COMPRA DE BIENES","0","0","500","1015.7","1015.7","1015.7","1015.7"
"2026","2","E","GOBIERNO NACIONAL","13","AGRARIO Y DE RIEGO","163","INSTITUTO NACIONAL DE INNOVACION AGRARIA","160","001","INSTITUTO NACIONAL DE INNOVACION AGRARIA","15","LIMA","01","LIMA","14","LA MOLINA","74","0121","MEJORA DE LA ARTICULACION DE PEQUEÃOS PRODUCTORES AL MERCADO","2","PROYECTO","2491159","MEJORAMIENTO DE LOS SERVICIOS DE INVESTIGACION Y TRANSFERENCIA DE TECNOLOGIA EN GANADERIA ALTO ANDINA EN 33 DISTRITOS DE LOS DEPARTAMENTOS DE APURIMAC, AREQUIPA, AYACUCHO, CUSCO, HUANCAVELICA, JUNIN, MOQUEGUA, PASCO, PUNO Y TACNA. DISTRITO DE TODOS - PROVINCIA DE TODOS - DEPARTAMENTO DE MUL.DEP-","6000016","GESTION Y ADMINISTRACION","10","AGROPECUARIA","009","CIENCIA Y TECNOLOGIA","0017","INNOVACION TECNOLOGICA","00018","0039385","FORTALECIMIENTO DE LAS CADENAS PRODUCTIVAS","05","AYACUCHO","1","RECURSOS ORDINARIOS","00","RECURSOS ORDINARIOS","0","RECURSOS ORDINARIOS","6","GASTO DE CAPITAL","2","6","ADQUISICION DE ACTIVOS NO FINANCIEROS","8","OTROS GASTOS DE ACTIVOS NO FINANCIEROS","1","OTROS GASTOS DE ACTIVOS NO FINANCIEROS","4","OTROS GASTOS DIVERSOS DE ACTIVOS NO FINANCIEROS","3","GASTO POR LA CONTRATACION DE SERVICIOS","0","0","255.92","0","0","0","0"
"2026","2","E","GOBIERNO NACIONAL","13","AGRARIO Y DE RIEGO","163","INSTITUTO NACIONAL DE INNOVACION AGRARIA","160","001","INSTITUTO NACIONAL DE INNOVACION AGRARIA","15","LIMA","01","LIMA","14","LA MOLINA","272","9001","ACCIONES CENTRALES","3","ACTIVIDAD","3999999","SIN PRODUCTO","5000001","PLANEAMIENTO Y PRESUPUESTO","10","AGROPECUARIA","004","PLANEAMIENTO GUBERNAMENTAL","0005","PLANEAMIENTO INSTITUCIONAL","00005","0465335","UNIDAD DE PLANEAMIENTO Y MODERNIZACION - UPM","15","LIMA","1","RECURSOS ORDINARIOS","00","RECURSOS ORDINARIOS","0","RECURSOS ORDINARIOS","5","GASTO CORRIENTE","2","1","PERSONAL Y OBLIGACIONES SOCIALES","1","RETRIBUCIONES Y COMPLEMENTOS EN EFECTIVO","1","PERSONAL ADMINISTRATIVO","1","PERSONAL ADMINISTRATIVO","4","PERSONAL CON CONTRATO A PLAZO INDETERMINADO (REGIMEN LABORAL PRIVADO)","0","0","0","0","44379.71","40723","40723"
"2026","2","E","GOBIERNO NACIONAL","13","AGRARIO Y DE RIEGO","163","INSTITUTO NACIONAL DE INNOVACION AGRARIA","160","001","INSTITUTO NACIONAL DE INNOVACION AGRARIA","15","LIMA","01","LIMA","14","LA MOLINA","304","9001","ACCIONES CENTRALES","3","ACTIVIDAD","3999999","SIN PRODUCTO","5000003","GESTION ADMINISTRATIVA","10","AGROPECUARIA","006","GESTION","0008","ASESORAMIENTO Y APOYO","00026","0436568","GESTION ADMINISTRATIVA DE E.E.A PASCO - PASCO","19","PASCO","1","RECURSOS ORDINARIOS","00","RECURSOS ORDINARIOS","0","RECURSOS ORDINARIOS","5","GASTO CORRIENTE","2","3","BIENES Y SERVICIOS","2","CONTRATACION DE SERVICIOS","2","SERVICIOS BASICOS, COMUNICACIONES, PUBLICIDAD Y DIFUSION","2","SERVICIOS DE TELEFONIA E INTERNET","3","SERVICIO DE INTERNET","0","0","0","0","0","595","595"
"2026","2","E","GOBIERNO NACIONAL","13","AGRARIO Y DE RIEGO","163","INSTITUTO NACIONAL DE INNOVACION AGRARIA","160","001","INSTITUTO NACIONAL DE INNOVACION AGRARIA","15","LIMA","01","LIMA","14","LA MOLINA","304","9001","ACCIONES CENTRALES","3","ACTIVIDAD","3999999","SIN PRODUCTO","5000003","GESTION ADMINISTRATIVA","10","AGROPECUARIA","006","GESTION","0008","ASESORAMIENTO Y APOYO","00026","0436568","GESTION ADMINISTRATIVA DE E.E.A PASCO - PASCO","19","PASCO","1","RECURSOS ORDINARIOS","00","RECURSOS ORDINARIOS","0","RECURSOS ORDINARIOS","5","GASTO CORRIENTE","2","3","BIENES Y SERVICIOS","2","CONTRATACION DE SERVICIOS","9","LOCACIÃN DE SERVICIOS REALIZADOS POR PERSONA NATURAL","1","LOCACIÃN DE SERVICIOS REALIZADOS POR PERSONA NATURAL","1","LOCACIÃN DE SERVICIOS REALIZADOS POR PERSONA NATURAL","0","0","7900","7900","7900","7800","6000"
"2026","2","E","GOBIERNO NACIONAL","13","AGRARIO Y DE RIEGO","163","INSTITUTO NACIONAL DE INNOVACION AGRARIA","160","001","INSTITUTO NACIONAL DE INNOVACION AGRARIA","15","LIMA","01","LIMA","14","LA MOLINA","290","9001","ACCIONES CENTRALES","3","ACTIVIDAD","3999999","SIN PRODUCTO","5000003","GESTION ADMINISTRATIVA","10","AGROPECUARIA","006","GESTION","0008","ASESORAMIENTO Y APOYO","00012","0201361","GESTION ADMINISTRATIVA DE E.E.A SANTA RITA - AREQUIPA","04","AREQUIPA","1","RECURSOS ORDINARIOS","00","RECURSOS ORDINARIOS","0","RECURSOS ORDINARIOS","5","GASTO CORRIENTE","2","3","BIENES Y SERVICIOS","1","COMPRA DE BIENES","6","REPUESTOS Y ACCESORIOS","1","REPUESTOS Y ACCESORIOS","4","DE SEGURIDAD","0","0","3000","0","0","0","0"
"2026","2","E","GOBIERNO NACIONAL","13","AGRARIO Y DE RIEGO","163","INSTITUTO NACIONAL DE INNOVACION AGRARIA","160","001","INSTITUTO NACIONAL DE INNOVACION AGRARIA","15","LIMA","01","LIMA","14","LA MOLINA","290","9001","ACCIONES CENTRALES","3","ACTIVIDAD","3999999","SIN PRODUCTO","5000003","GESTION ADMINISTRATIVA","10","AGROPECUARIA","006","GESTION","0008","ASESORAMIENTO Y APOYO","00012","0201361","GESTION ADMINISTRATIVA DE E.E.A SANTA RITA - AREQUIPA","04","AREQUIPA","1","RECURSOS ORDINARIOS","00","RECURSOS ORDINARIOS","0","RECURSOS ORDINARIOS","5","GASTO CORRIENTE","2","3","BIENES Y SERVICIOS","2","CONTRATACION DE SERVICIOS","7","SERVICIOS PROFESIONALES Y TECNICOS","14","SERVICIOS TÃCNICOS Y PROFESIONALES DESARROLLADOS POR PERSONAS NATURALES","98","OTROS SERVICIOS TÃCNICOS Y PROFESIONALES DESARROLLADOS POR PERSONAS NATURALES","0","0","1650","0","0","0","0"
"2026","2","E","GOBIERNO NACIONAL","13","AGRARIO Y DE RIEGO","163","INSTITUTO NACIONAL DE INNOVACION AGRARIA","160","001","INSTITUTO NACIONAL DE INNOVACION AGRARIA","15","LIMA","01","LIMA","14","LA MOLINA","286","9001","ACCIONES CENTRALES","3","ACTIVIDAD","3999999","SIN PRODUCTO","5000003","GESTION ADMINISTRATIVA","10","AGROPECUARIA","006","GESTION","0008","ASESORAMIENTO Y APOYO","00008","0201357","GESTION ADMINISTRATIVA DE E.E.A PERLA DEL VRAEM","08","CUSCO","1","RECURSOS ORDINARIOS","00","RECURSOS ORDINARIOS","0","RECURSOS ORDINARIOS","5","GASTO CORRIENTE","2","3","BIENES Y SERVICIOS","2","CONTRATACION DE SERVICIOS","9","LOCACIÃN DE SERVICIOS REALIZADOS POR PERSONA NATURAL","1","LOCACIÃN DE SERVICIOS REALIZADOS POR PERSONA NATURAL","1","LOCACIÃN DE SERVICIOS REALIZADOS POR PERSONA NATURAL","0","0","6900","6900","6900","9800","9800"
"2026","2","E","GOBIERNO NACIONAL","13","AGRARIO Y DE RIEGO","163","INSTITUTO NACIONAL DE INNOVACION AGRARIA","160","001","INSTITUTO NACIONAL DE INNOVACION AGRARIA","15","LIMA","01","LIMA","14","LA MOLINA","293","9001","ACCIONES CENTRALES","3","ACTIVIDAD","3999999","SIN PRODUCTO","5000003","GESTION ADMINISTRATIVA","10","AGROPECUARIA","006","GESTION","0008","ASESORAMIENTO Y APOYO","00015","0205059","GESTION ADMINISTRATIVA DE LA UNIDAD DE ABASTECIMIENTO","15","LIMA","1","RECURSOS ORDINARIOS","00","RECURSOS ORDINARIOS","0","RECURSOS ORDINARIOS","5","GASTO CORRIENTE","2","3","BIENES Y SERVICIOS","2","CONTRATACION DE SERVICIOS","6","SERVICIOS ADMINISTRATIVOS, FINANCIEROS Y DE SEGUROS","1","SERVICIOS ADMINISTRATIVOS","2","GASTOS NOTARIALES","0","0","0","0","0","0","0"
"2026","2","E","GOBIERNO NACIONAL","13","AGRARIO Y DE RIEGO","163","INSTITUTO NACIONAL DE INNOVACION AGRARIA","160","001","INSTITUTO NACIONAL DE INNOVACION AGRARIA","15","LIMA","01","LIMA","14","LA MOLINA","293","9001","ACCIONES CENTRALES","3","ACTIVIDAD","3999999","SIN PRODUCTO","5000003","GESTION ADMINISTRATIVA","10","AGROPECUARIA","006","GESTION","0008","ASESORAMIENTO Y APOYO","00015","0205059","GESTION ADMINISTRATIVA DE LA UNIDAD DE ABASTECIMIENTO","15","LIMA","1","RECURSOS ORDINARIOS","00","RECURSOS ORDINARIOS","0","RECURSOS ORDINARIOS","5","GASTO CORRIENTE","2","3","BIENES Y SERVICIOS","2","CONTRATACION DE SERVICIOS","6","SERVICIOS ADMINISTRATIVOS, FINANCIEROS Y DE SEGUROS","1","SERVICIOS ADMINISTRATIVOS","1","GASTOS LEGALES Y JUDICIALES","0","0","3971.88","3971.88","3971.88","3971.88","3971.88"
"2026","2","E","GOBIERNO NACIONAL","13","AGRARIO Y DE RIEGO","163","INSTITUTO NACIONAL DE INNOVACION AGRARIA","160","001","INSTITUTO NACIONAL DE INNOVACION AGRARIA","15","LIMA","01","LIMA","14","LA MOLINA","273","9001","ACCIONES CENTRALES","3","ACTIVIDAD","3999999","SIN PRODUCTO","5000002","CONDUCCION Y ORIENTACION SUPERIOR","10","AGROPECUARIA","006","GESTION","0007","DIRECCION Y SUPERVISION SUPERIOR","00001","0004154","CONDUCCION Y ORIENTACION SUPERIOR","15","LIMA","1","RECURSOS ORDINARIOS","00","RECURSOS ORDINARIOS","0","RECURSOS ORDINARIOS","5","GASTO CORRIENTE","2","3","BIENES Y SERVICIOS","2","CONTRATACION DE SERVICIOS","1","VIAJES","2","VIAJES DOMESTICOS","2","VIATICOS Y ASIGNACIONES POR COMISION DE SERVICIO","0","0","1520","1491","1491","1491","1491"
"2026","2","E","GOBIERNO NACIONAL","13","AGRARIO Y DE RIEGO","163","INSTITUTO NACIONAL DE INNOVACION AGRARIA","160","001","INSTITUTO NACIONAL DE INNOVACION AGRARIA","15","LIMA","01","LIMA","14","LA MOLINA","263","0130","COMPETITIVIDAD Y APROVECHAMIENTO SOSTENIBLE DE LOS RECURSOS FORESTALES Y DE LA FAUNA SILVESTRE","3","ACTIVIDAD","3000383","PRODUCTORES FORESTALES Y MANEJADORES DE FAUNA SILVESTRE INFORMADOS SOBRE EL MANEJO SOSTENIBLE DE LOS RECURSOS FORESTALES Y DE FAUNA SILVESTRE","5004417","ESTUDIOS DE INVESTIGACION DE RECURSOS FORESTALES Y DE FAUNA SILVESTRE","10","AGROPECUARIA","054","DESARROLLO ESTRATEGICO, CONSERVACION Y APROVECHAMIENTO SOSTENIBLE DEL PATRIMONIO NATURAL","0016","INVESTIGACION APLICADA","00001","0107249","ESTUDIOS DE INVESTIGACION DE RECURSOS FORESTALES Y DE FAUNA SILVESTRE","15","LIMA","1","RECURSOS ORDINARIOS","00","RECURSOS ORDINARIOS","0","RECURSOS ORDINARIOS","5","GASTO CORRIENTE","2","1","PERSONAL Y OBLIGACIONES SOCIALES","3","CONTRIBUCIONES A LA SEGURIDAD SOCIAL","1","OBLIGACIONES DEL EMPLEADOR","1","OBLIGACIONES DEL EMPLEADOR","15","CONTRIBUCIONES A ESSALUD DE CONTRATO ADMINISTRATIVO DE SERVICIOS","0","0","0","0","3814.06","3814.06","3814.06"
"2026","2","E","GOBIERNO NACIONAL","13","AGRARIO Y DE RIEGO","163","INSTITUTO NACIONAL DE INNOVACION AGRARIA","160","001","INSTITUTO NACIONAL DE INNOVACION AGRARIA","15","LIMA","01","LIMA","14","LA MOLINA","141","0121","MEJORA DE LA ARTICULACION DE PEQUEÃOS PRODUCTORES AL MERCADO","2","PROYECTO","2532404","MEJORAMIENTO DE LOS SERVICIOS DE INVESTIGACION Y TRANSFERENCIA TECNOLOGICA AGRARIA EN CULTIVOS FRUTICOLAS EN LOS 24 DEPARTAMENTOS DEL PERU DISTRITO DE - TODOS - - PROVINCIA DE - TODOS - - DEPARTAMENTO DE -MUL.DEP-","6000016","GESTION Y ADMINISTRACION","10","AGROPECUARIA","009","CIENCIA Y TECNOLOGIA","0017","INNOVACION TECNOLOGICA","00011","0039385","FORTALECIMIENTO DE LAS CADENAS PRODUCTIVAS","14","LAMBAYEQUE","1","RECURSOS ORDINARIOS","00","RECURSOS ORDINARIOS","0","RECURSOS ORDINARIOS","6","GASTO DE CAPITAL","2","6","ADQUISICION DE ACTIVOS NO FINANCIEROS","8","OTROS GASTOS DE ACTIVOS NO FINANCIEROS","1","OTROS GASTOS DE ACTIVOS NO FINANCIEROS","4","OTROS GASTOS DIVERSOS DE ACTIVOS NO FINANCIEROS","3","GASTO POR LA CONTRATACION DE SERVICIOS","0","0","-1000","15000","15000","5000","5000"
"2026","2","E","GOBIERNO NACIONAL","13","AGRARIO Y DE RIEGO","163","INSTITUTO NACIONAL DE INNOVACION AGRARIA","160","001","INSTITUTO NACIONAL DE INNOVACION AGRARIA","15","LIMA","01","LIMA","14","LA MOLINA","345","0121","MEJORA DE LA ARTICULACION DE PEQUEÃOS PRODUCTORES AL MERCADO","3","ACTIVIDAD","3000630","PRODUCTORES AGROPECUARIOS ADOPTAN PAQUETES TECNOLOGICOS ADECUADOS","5006063","DESARROLLO DE PAQUETES TECNOLOGICOS AGROPECUARIOS","10","AGROPECUARIA","009","CIENCIA Y TECNOLOGIA","0017","INNOVACION TECNOLOGICA","00064","0215134","DESARROLLO DE PAQUETES TECNOLOGICOS AGROPECUARIOS","15","LIMA","1","RECURSOS ORDINARIOS","00","RECURSOS ORDINARIOS","0","RECURSOS ORDINARIOS","5","GASTO CORRIENTE","2","3","BIENES Y SERVICIOS","2","CONTRATACION DE SERVICIOS","9","LOCACIÃN DE SERVICIOS REALIZADOS POR PERSONA NATURAL","1","LOCACIÃN DE SERVICIOS REALIZADOS POR PERSONA NATURAL","1","LOCACIÃN DE SERVICIOS REALIZADOS POR PERSONA NATURAL","0","0","0","0","0","7500","7500"
"2026","2","E","GOBIERNO NACIONAL","13","AGRARIO Y DE RIEGO","163","INSTITUTO NACIONAL DE INNOVACION AGRARIA","160","001","INSTITUTO NACIONAL DE INNOVACION AGRARIA","15","LIMA","01","LIMA","14","LA MOLINA","275","9001","ACCIONES CENTRALES","3","ACTIVIDAD","3999999","SIN PRODUCTO","5000002","CONDUCCION Y ORIENTACION SUPERIOR","10","AGROPECUARIA","006","GESTION","0007","DIRECCION Y SUPERVISION SUPERIOR","00003","0463053","GERENCIA GENERAL - INTEGRIDAD","15","LIMA","1","RECURSOS ORDINARIOS","00","RECURSOS ORDINARIOS","0","RECURSOS ORDINARIOS","5","GASTO CORRIENTE","2","1","PERSONAL Y OBLIGACIONES SOCIALES","1","RETRIBUCIONES Y COMPLEMENTOS EN EFECTIVO","13","CONTRATO ADMINISTRATIVO DE SERVICIOS","1","CONTRATO ADMINISTRATIVO DE SERVICIOS","2","CONTRATO ADMINISTRATIVO DE SERVICIOS - TRANSITORIO","0","0","0","0","10364.19","10364.19","10364.19"
"2026","2","E","GOBIERNO NACIONAL","13","AGRARIO Y DE RIEGO","163","INSTITUTO NACIONAL DE INNOVACION AGRARIA","160","001","INSTITUTO NACIONAL DE INNOVACION AGRARIA","15","LIMA","01","LIMA","14","LA MOLINA","311","9001","ACCIONES CENTRALES","3","ACTIVIDAD","3999999","SIN PRODUCTO","5000005","GESTION DE RECURSOS HUMANOS","10","AGROPECUARIA","006","GESTION","0011","PREPARACION Y PERFECCIONAMIENTO DE RECURSOS HUMANOS","00005","0464759","OFICINA DE GESTION DE RECURSOS HUMANOS - OGRH","15","LIMA","1","RECURSOS ORDINARIOS","00","RECURSOS ORDINARIOS","0","RECURSOS ORDINARIOS","5","GASTO CORRIENTE","2","1","PERSONAL Y OBLIGACIONES SOCIALES","1","RETRIBUCIONES Y COMPLEMENTOS EN EFECTIVO","13","CONTRATO ADMINISTRATIVO DE SERVICIOS","1","CONTRATO ADMINISTRATIVO DE SERVICIOS","2","CONTRATO ADMINISTRATIVO DE SERVICIOS - TRANSITORIO","0","0","0","0","75478.8","75500","75500"
